Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,109.300003,109.680000,109.209999,109.290001,51.158863,95900
2005-03-22,109.300003,109.750000,108.349998,108.349998,50.718868,97500
2005-03-23,108.070000,108.820000,108.050003,108.669998,50.868649,124800
2005-03-24,109.040001,109.040001,108.730003,108.900002,50.976345,48500
2005-03-28,108.900002,108.900002,108.599998,108.739998,50.901424,53000
2005-03-29,108.680000,109.220001,108.599998,108.930000,50.990368,83700
2005-03-30,108.599998,109.300003,108.599998,109.209999,51.121429,91400
2005-03-31,109.309998,109.610001,109.269997,109.589996,51.299339,69100
2005-04-01,109.540001,109.559998,108.910004,109.250000,51.346333,104000
2005-04-04,109.110001,109.489998,108.510002,108.580002,51.031414,379500
2005-04-05,108.800003,108.980003,108.300003,108.910004,51.186501,141300
2005-04-06,109.099998,109.230003,108.680000,108.849998,51.158279,259800
2005-04-07,108.800003,109.410004,108.300003,108.300003,50.899837,156800
2005-04-08,108.690002,108.690002,108.120003,108.650002,51.064335,115700
2005-04-11,108.639999,109.089996,108.620003,108.949997,51.205315,71600
2005-04-12,108.570000,109.580002,108.570000,109.389999,51.412136,57100
2005-04-13,109.400002,109.730003,109.389999,109.650002,51.534313,58400
2005-04-14,109.589996,109.599998,109.199997,109.250000,51.346333,67400
2005-04-15,109.900002,109.900002,109.300003,109.750000,51.581310,93900
2005-04-18,109.839996,110.000000,109.709999,109.769997,51.590748,116400
2005-04-19,110.029999,110.250000,109.709999,110.230003,51.806904,60500
2005-04-20,109.800003,110.320000,109.800003,110.290001,51.835106,324400
2005-04-21,110.250000,110.309998,109.709999,109.709999,51.562527,81200
2005-04-22,110.379997,110.510002,110.019997,110.230003,51.806904,149000
2005-04-25,110.300003,110.500000,110.139999,110.500000,51.933784,45200
2005-04-26,110.050003,110.559998,109.949997,110.320000,51.849182,49400
2005-04-27,110.699997,110.970001,110.400002,110.860001,52.102970,350000
2005-04-28,110.889999,111.339996,110.879997,111.320000,52.319225,315000
2005-04-29,111.150002,111.419998,110.830002,110.919998,52.131172,92200
2005-05-02,110.570000,110.669998,110.209999,110.529999,52.149147,52400
2005-05-03,110.510002,110.599998,110.180000,110.589996,52.177441,52400
2005-05-04,109.599998,110.559998,109.599998,110.339996,52.059452,58900
2005-05-05,110.480003,110.720001,110.129997,110.500000,52.134983,80700
2005-05-06,109.889999,110.050003,109.629997,109.900002,51.851906,60700
2005-05-09,109.650002,109.730003,109.260002,109.519997,51.672600,473600
2005-05-10,109.489998,110.019997,109.410004,109.500000,51.663174,134800
2005-05-11,109.690002,109.980003,109.550003,109.599998,51.710300,157600
2005-05-12,109.470001,109.620003,108.650002,109.250000,51.545231,803900
2005-05-13,109.279999,109.980003,109.279999,109.860001,51.833050,57300
2005-05-16,110.000000,110.059998,109.440002,109.690002,51.752811,133500
2005-05-17,109.839996,109.900002,108.949997,109.750000,51.781147,584300
2005-05-18,110.000000,110.190002,109.760002,110.139999,51.965115,54800
2005-05-19,110.099998,110.199997,109.730003,109.980003,51.889645,55500
2005-05-20,109.650002,110.099998,109.650002,109.949997,51.875450,143100
2005-05-23,110.419998,110.419998,109.750000,110.410004,52.092510,339700
2005-05-24,110.720001,110.800003,110.519997,110.650002,52.205742,161300
2005-05-25,110.650002,110.760002,110.339996,110.639999,52.201019,48500
2005-05-26,110.500000,110.760002,110.449997,110.709999,52.234081,76200
2005-05-27,110.790001,110.800003,110.510002,110.699997,52.229317,62400
2005-05-31,111.160004,111.279999,110.970001,111.180000,52.455818,172900
2005-06-01,110.989998,111.650002,110.989998,111.510002,52.816296,195600
2005-06-02,111.410004,111.949997,111.349998,111.940002,53.019909,1231800
2005-06-03,112.440002,112.440002,111.250000,111.349998,52.740482,70400
2005-06-06,111.589996,111.690002,111.360001,111.660004,52.887306,195200
2005-06-07,112.040001,112.550003,111.750000,111.889999,52.996223,796500
2005-06-08,111.940002,111.940002,111.610001,111.660004,52.887306,37200
2005-06-09,111.639999,111.639999,110.410004,111.449997,52.787823,171000
2005-06-10,111.440002,111.440002,110.849998,110.949997,52.550995,64200
2005-06-13,110.839996,111.040001,110.589996,110.690002,52.427853,138400
2005-06-14,110.690002,110.709999,110.349998,110.570000,52.371029,107300
2005-06-15,110.459999,110.589996,110.180000,110.360001,52.271526,106400
2005-06-16,110.589996,110.589996,110.199997,110.470001,52.323662,175800
2005-06-17,110.559998,110.699997,110.320000,110.449997,52.314163,209500
2005-06-20,110.419998,110.419998,110.139999,110.320000,52.252632,194600
2005-06-21,110.589996,110.739998,110.419998,110.690002,52.427853,73200
2005-06-22,111.320000,111.660004,111.010002,111.480003,52.802067,229700
2005-06-23,111.480003,111.599998,111.309998,111.550003,52.835228,119600
2005-06-24,111.839996,111.839996,111.650002,111.830002,52.967796,57000
2005-06-27,111.849998,112.000000,111.750000,111.989998,53.043617,55300
2005-06-28,111.839996,111.930000,111.500000,111.639999,52.877777,42600
2005-06-29,111.930000,111.989998,111.599998,111.699997,52.906246,57600
2005-06-30,112.059998,112.269997,111.690002,112.099998,53.095711,94300
2005-07-01,111.839996,111.900002,111.139999,111.160004,52.851810,77500
2005-07-05,110.830002,110.910004,110.639999,110.800003,52.680649,47500
2005-07-06,110.949997,111.120003,110.809998,111.040001,52.794746,70100
2005-07-07,111.050003,111.480003,111.050003,111.330002,52.932621,45700
2005-07-08,111.459999,111.459999,111.000000,111.110001,52.827995,62300
2005-07-11,110.839996,110.900002,110.500000,110.500000,52.537991,220300
2005-07-12,110.699997,110.699997,110.150002,110.250000,52.419144,242100
2005-07-13,110.480003,110.660004,110.300003,110.500000,52.537991,102400
2005-07-14,110.720001,110.739998,110.500000,110.599998,52.585552,132000
2005-07-15,110.589996,110.750000,110.500000,110.650002,52.609352,178000
2005-07-18,110.839996,110.839996,110.360001,110.559998,52.566509,85900
2005-07-19,110.489998,110.800003,110.320000,110.650002,52.609352,102300
2005-07-20,110.730003,111.019997,110.349998,110.769997,52.666359,132000
2005-07-21,110.599998,110.750000,110.169998,110.199997,52.395374,187300
2005-07-22,110.209999,110.800003,110.199997,110.709999,52.637867,58100
2005-07-25,110.699997,110.910004,110.650002,110.699997,52.633106,59100
2005-07-26,110.800003,110.989998,110.639999,110.720001,52.642567,1058300
2005-07-27,110.720001,110.720001,110.320000,110.580002,52.576027,66500
2005-07-28,110.820000,111.169998,110.589996,111.000000,52.775768,105500
2005-07-29,111.040001,111.099998,110.589996,110.750000,52.656841,76500
2005-08-01,110.059998,110.300003,109.610001,110.040001,52.531769,139000
2005-08-02,109.989998,110.190002,109.680000,109.839996,52.436314,88900
2005-08-03,110.040001,110.330002,109.870003,110.099998,52.560425,74200
2005-08-04,110.019997,110.349998,110.000000,110.099998,52.560425,112700
2005-08-05,110.050003,110.050003,109.599998,109.910004,52.469738,57900
2005-08-08,109.709999,109.760002,109.320000,109.410004,52.231018,102900
2005-08-09,109.680000,109.709999,109.320000,109.589996,52.316986,56400
2005-08-10,109.870003,109.919998,109.540001,109.680000,52.359955,72700
2005-08-11,109.629997,110.070000,108.849998,110.019997,52.522213,69400
2005-08-12,110.160004,110.550003,110.120003,110.550003,52.775242,46000
2005-08-15,110.589996,110.620003,110.150002,110.389999,52.698891,77000
2005-08-16,110.699997,111.000000,110.470001,110.680000,52.837303,2083500
2005-08-17,110.510002,110.839996,110.309998,110.389999,52.698891,69800
2005-08-18,110.559998,110.860001,110.529999,110.699997,52.846874,139900
2005-08-19,110.660004,110.690002,110.470001,110.599998,52.799145,101600
2005-08-22,110.739998,110.739998,110.150002,110.550003,52.775242,206500
2005-08-23,110.400002,110.750000,110.360001,110.639999,52.818199,265800
2005-08-24,110.720001,110.839996,110.519997,110.599998,52.799145,77600
2005-08-25,110.800003,111.239998,110.610001,110.809998,52.899406,54000
2005-08-26,110.820000,110.989998,110.650002,110.989998,52.985294,82200
2005-08-29,111.000000,111.129997,110.769997,111.000000,52.990101,105800
2005-08-30,111.400002,111.519997,111.050003,111.180000,53.076004,187900
2005-08-31,111.540001,111.980003,111.540001,111.959999,53.448372,47700
2005-09-01,111.580002,111.730003,110.510002,111.190002,53.297367,803700
2005-09-02,110.949997,111.389999,110.930000,111.220001,53.311741,54800
2005-09-06,110.800003,111.279999,110.800003,110.989998,53.201511,72700
2005-09-07,110.879997,110.900002,110.339996,110.589996,53.009769,105300
2005-09-08,110.879997,110.879997,110.510002,110.620003,53.024151,201400
2005-09-09,110.629997,110.870003,110.480003,110.669998,53.048115,119700
2005-09-12,110.639999,110.639999,110.180000,110.389999,52.913895,90800
2005-09-13,110.669998,110.750000,110.430000,110.580002,53.004948,120300
2005-09-14,110.570000,110.690002,110.300003,110.309998,52.875553,72100
2005-09-15,110.309998,110.389999,109.769997,109.919998,52.688622,92900
2005-09-16,109.919998,109.949997,109.529999,109.620003,52.544804,83900
2005-09-19,109.699997,109.959999,109.570000,109.919998,52.688622,88100
2005-09-20,109.870003,109.970001,109.139999,109.750000,52.607132,108500
2005-09-21,110.000000,110.370003,109.459999,110.239998,52.842003,102500
2005-09-22,110.389999,110.410004,109.959999,110.180000,52.813290,113400
2005-09-23,110.050003,110.050003,109.750000,109.860001,52.659870,46500
2005-09-26,109.500000,109.709999,109.400002,109.510002,52.492035,95800
2005-09-27,109.529999,109.879997,109.300003,109.610001,52.540031,137600
2005-09-28,109.570000,109.949997,109.519997,109.839996,52.650272,85400
2005-09-29,109.820000,109.900002,109.660004,109.800003,52.631084,105100
2005-09-30,109.580002,109.849998,109.370003,109.430000,52.453770,145600
2005-10-03,109.199997,109.199997,108.559998,108.660004,52.292973,146000
2005-10-04,108.910004,109.019997,108.599998,108.800003,52.360359,87200
2005-10-05,108.760002,109.029999,108.720001,108.949997,52.432545,50700
2005-10-06,108.930000,109.050003,108.629997,108.709999,52.317089,75500
2005-10-07,108.570000,108.989998,108.500000,108.889999,52.403667,51100
2005-10-10,108.889999,109.070000,108.480003,108.820000,52.369968,51600
2005-10-11,108.889999,108.889999,108.570000,108.639999,52.283401,73500
2005-10-12,108.559998,108.559998,108.040001,108.180000,52.062042,204100
2005-10-13,108.019997,108.139999,107.709999,108.000000,51.975391,71100
2005-10-14,108.160004,108.160004,107.570000,107.779999,51.869507,76200
2005-10-17,107.500000,108.129997,107.500000,107.930000,51.941677,69600
2005-10-18,107.910004,108.099998,107.900002,108.070000,52.009056,66500
2005-10-19,108.110001,108.320000,108.059998,108.180000,52.062042,84000
2005-10-20,107.860001,108.059998,107.750000,107.910004,51.932076,58200
2005-10-21,108.349998,108.650002,108.099998,108.480003,52.206394,56600
2005-10-24,108.620003,108.660004,108.010002,108.070000,52.009056,137000
2005-10-25,107.599998,108.300003,107.400002,107.540001,51.753994,110800
2005-10-26,107.150002,107.360001,107.029999,107.220001,51.600010,119600
2005-10-27,107.220001,107.470001,107.040001,107.300003,51.638515,56700
2005-10-28,107.550003,107.550003,106.959999,107.300003,51.638515,84800
2005-10-31,107.339996,107.489998,107.150002,107.269997,51.624058,87300
2005-11-01,107.000000,107.099998,106.650002,106.820000,51.605701,66500
2005-11-02,106.820000,107.019997,106.610001,106.610001,51.504230,104100
2005-11-03,106.730003,106.769997,106.209999,106.239998,51.325474,125000
2005-11-04,106.260002,106.510002,106.080002,106.320000,51.364147,76900
2005-11-07,106.559998,106.620003,106.360001,106.430000,51.417301,77200
2005-11-08,106.709999,107.139999,106.699997,107.070000,51.726479,148600
2005-11-09,106.940002,106.940002,106.070000,106.500000,51.451111,164900
2005-11-10,106.680000,107.070000,106.570000,107.059998,51.721622,71900
2005-11-11,106.650002,107.190002,106.650002,107.150002,51.765137,92500
2005-11-14,107.089996,107.110001,106.419998,106.610001,51.504230,105500
2005-11-15,106.510002,107.040001,106.510002,106.889999,51.639534,111300
2005-11-16,106.959999,107.470001,106.959999,107.339996,51.856918,78300
2005-11-17,107.089996,107.699997,107.089996,107.519997,51.943901,89800
2005-11-18,107.389999,107.500000,107.110001,107.309998,51.842415,100200
2005-11-21,107.559998,107.800003,107.410004,107.660004,52.011513,147000
2005-11-22,107.699997,107.900002,107.480003,107.860001,52.108116,182000
2005-11-23,108.040001,108.040001,107.599998,107.760002,52.059837,475800
2005-11-25,107.669998,108.000000,107.669998,107.900002,52.127464,27100
2005-11-28,107.980003,108.349998,107.860001,108.260002,52.301357,1690700
2005-11-29,108.269997,108.309998,107.650002,107.760002,52.059837,97300
2005-11-30,107.730003,107.959999,107.519997,107.559998,51.963203,49900
2005-12-01,107.559998,107.589996,106.919998,106.949997,51.857983,92400
2005-12-02,106.769997,107.099998,106.769997,106.980003,51.872513,99100
2005-12-05,106.910004,107.050003,106.610001,106.699997,51.736767,58400
2005-12-06,107.000000,107.239998,106.760002,106.919998,51.843441,332500
2005-12-07,106.650002,107.029999,106.629997,106.790001,51.780407,93300
2005-12-08,106.699997,107.120003,106.699997,107.010002,51.887074,244000
2005-12-09,106.860001,107.010002,106.709999,106.820000,51.794960,62700
2005-12-12,106.760002,106.949997,106.559998,106.589996,51.683445,71200
2005-12-13,106.599998,106.889999,106.529999,106.680000,51.727074,104200
2005-12-14,107.000000,107.400002,106.910004,107.230003,51.993736,62800
2005-12-15,107.400002,107.400002,106.900002,107.139999,51.950134,134000
2005-12-16,107.309998,107.750000,107.309998,107.589996,52.168324,356700
2005-12-19,107.650002,107.750000,107.269997,107.410004,52.080990,88600
2005-12-20,107.209999,107.690002,107.150002,107.500000,52.124660,143200
2005-12-21,107.260002,107.540001,107.150002,107.540001,52.144077,79900
2005-12-22,107.320000,107.690002,107.320000,107.550003,52.148937,88500
2005-12-23,107.500000,108.199997,107.260002,107.970001,52.352562,123900
2005-12-27,108.080002,108.540001,107.879997,108.459999,52.590141,157500
2005-12-28,108.000000,108.160004,107.709999,108.110001,52.614994,93000
2005-12-29,107.900002,108.040001,107.550003,107.820000,52.473839,123100
2005-12-30,107.860001,108.150002,107.610001,107.690002,52.410583,97500
2006-01-03,107.690002,108.300003,107.410004,108.279999,52.697689,676400
2006-01-04,108.269997,108.430000,107.959999,108.279999,52.697689,66500
2006-01-05,108.269997,108.449997,108.260002,108.370003,52.741501,63500
2006-01-06,108.349998,108.360001,107.949997,108.199997,52.658764,112000
2006-01-09,108.029999,108.230003,107.970001,108.220001,52.668510,60400
2006-01-10,108.019997,108.150002,107.800003,107.930000,52.527363,94000
2006-01-11,107.699997,108.070000,107.699997,107.750000,52.439781,150800
2006-01-12,107.930000,108.150002,107.709999,108.089996,52.605228,127600
2006-01-13,107.970001,108.440002,107.970001,108.410004,52.760990,77000
2006-01-17,108.300003,108.559998,108.150002,108.410004,52.760990,138200
2006-01-18,108.519997,108.650002,108.349998,108.379997,52.746410,80200
2006-01-19,108.209999,108.580002,108.129997,108.360001,52.736645,97400
2006-01-20,108.500000,108.629997,108.250000,108.449997,52.780453,111000
2006-01-23,108.309998,108.699997,108.199997,108.699997,52.902153,580000
2006-01-24,108.589996,108.589996,108.400002,108.459999,52.785290,92900
2006-01-25,108.419998,108.419998,107.690002,107.860001,52.493301,100500
2006-01-26,107.879997,107.900002,107.459999,107.699997,52.415440,75800
2006-01-27,107.889999,107.900002,107.629997,107.860001,52.493301,107000
2006-01-30,107.760002,107.830002,107.459999,107.459999,52.298664,113000
2006-01-31,107.500000,107.779999,107.000000,107.220001,52.181755,1313000
2006-02-01,107.050003,107.139999,106.690002,106.839996,52.195972,98800
2006-02-02,106.790001,107.139999,106.739998,106.750000,52.151993,83800
2006-02-03,106.699997,107.139999,106.610001,106.919998,52.235085,92900
2006-02-06,106.870003,107.150002,106.849998,107.099998,52.322983,108700
2006-02-07,106.900002,107.440002,106.800003,106.830002,52.191116,90400
2006-02-08,106.900002,107.050003,106.750000,106.830002,52.191116,76300
2006-02-09,106.830002,107.110001,106.769997,107.000000,52.274178,91300
2006-02-10,107.099998,107.260002,106.720001,106.800003,52.176468,85200
2006-02-13,106.980003,107.070000,106.760002,106.959999,52.254616,71600
2006-02-14,106.839996,107.029999,106.669998,106.849998,52.200901,55600
2006-02-15,106.970001,107.279999,106.809998,106.919998,52.235085,140500
2006-02-16,106.910004,107.190002,106.870003,107.070000,52.308372,99500
2006-02-17,107.389999,107.650002,107.309998,107.419998,52.479370,101200
2006-02-21,107.510002,107.519997,107.260002,107.370003,52.454903,92300
2006-02-22,107.589996,107.769997,107.440002,107.769997,52.650345,74200
2006-02-23,107.639999,107.650002,107.250000,107.529999,52.533077,63500
2006-02-24,107.690002,107.690002,107.389999,107.480003,52.508690,75300
2006-02-27,107.699997,107.699997,107.309998,107.430000,52.484234,71900
2006-02-28,107.500000,107.779999,107.410004,107.540001,52.538002,71900
2006-03-01,107.000000,107.300003,106.430000,106.690002,52.335377,220400
2006-03-02,106.500000,106.760002,106.070000,106.199997,52.095051,136700
2006-03-03,106.400002,106.419998,105.680000,106.000000,51.996876,132300
2006-03-06,106.040001,106.050003,105.449997,105.449997,51.727097,157800
2006-03-07,105.669998,105.839996,105.230003,105.400002,51.702599,120500
2006-03-08,105.559998,105.639999,105.199997,105.449997,51.727097,75300
2006-03-09,105.349998,105.900002,105.349998,105.430000,51.717327,84300
2006-03-10,105.480003,105.699997,105.160004,105.699997,51.849747,100900
2006-03-13,105.500000,105.760002,105.040001,105.559998,51.781063,69200
2006-03-14,105.989998,106.330002,105.730003,106.239998,52.114628,61600
2006-03-15,106.190002,106.230003,105.910004,106.080002,52.036179,117700
2006-03-16,106.120003,106.800003,106.120003,106.660004,52.320652,101000
2006-03-17,106.660004,106.709999,106.500000,106.559998,52.271622,56200
2006-03-20,106.739998,106.769997,106.120003,106.680000,52.330456,63500
2006-03-21,106.260002,106.750000,106.199997,106.279999,52.134262,80000
2006-03-22,106.300003,106.680000,105.949997,106.260002,52.124451,75100
2006-03-23,106.389999,106.449997,105.750000,106.199997,52.095051,79400
2006-03-24,106.410004,106.760002,105.849998,106.459999,52.222591,85800
2006-03-27,106.220001,106.750000,106.220001,106.459999,52.222591,92800
2006-03-28,106.019997,106.360001,105.879997,105.959999,51.977299,61800
2006-03-29,105.959999,105.970001,105.650002,105.860001,51.928265,83800
2006-03-30,105.699997,105.750000,105.209999,105.540001,51.771255,93700
2006-03-31,105.669998,105.669998,105.269997,105.300003,51.653576,102200
2006-04-03,104.800003,105.150002,104.550003,104.949997,51.696896,114200
2006-04-04,104.820000,105.300003,104.820000,105.050003,51.746136,83000
2006-04-05,105.430000,105.489998,105.099998,105.400002,51.918568,80200
2006-04-06,105.199997,105.199997,104.849998,105.019997,51.731388,82400
2006-04-07,104.809998,104.870003,104.360001,104.610001,51.529408,80100
2006-04-10,104.660004,104.739998,104.250000,104.379997,51.416126,299000
2006-04-11,104.500000,104.839996,104.419998,104.680000,51.563900,101600
2006-04-12,104.690002,104.970001,104.199997,104.349998,51.401325,138700
2006-04-13,104.300003,104.300003,103.800003,104.150002,51.302795,100500
2006-04-17,103.949997,104.349998,103.410004,104.129997,51.292973,110300
2006-04-18,104.300003,104.589996,104.199997,104.550003,51.499866,76700
2006-04-19,104.349998,104.489998,104.260002,104.480003,51.465355,87200
2006-04-20,104.529999,104.559998,104.300003,104.430000,51.440746,63400
2006-04-21,104.629997,104.690002,104.360001,104.629997,51.539288,84200
2006-04-24,104.690002,104.980003,104.570000,104.839996,51.642704,82200
2006-04-25,104.860001,104.860001,104.269997,104.339996,51.396412,93100
2006-04-26,104.260002,104.349998,104.070000,104.220001,51.337334,173100
2006-04-27,104.199997,104.750000,104.080002,104.410004,51.430889,74300
2006-04-28,104.570000,104.690002,104.440002,104.650002,51.549084,90600
2006-05-01,104.010002,104.139999,103.610001,103.660004,51.287865,72800
2006-05-02,103.639999,104.000000,103.639999,103.820000,51.367058,76600
2006-05-03,103.660004,103.970001,103.559998,103.820000,51.367058,85900
2006-05-04,103.900002,103.900002,103.550003,103.779999,51.347256,86900
2006-05-05,104.000000,104.099998,103.860001,103.900002,51.406601,72700
2006-05-08,104.070000,104.150002,103.860001,104.029999,51.470917,87100
2006-05-09,103.900002,104.129997,103.900002,104.070000,51.490742,108300
2006-05-10,104.010002,104.400002,104.000000,104.139999,51.525360,76600
2006-05-11,104.000000,104.040001,103.800003,103.959999,51.436306,80900
2006-05-12,103.800003,103.860001,103.500000,103.699997,51.307690,111200
2006-05-15,103.519997,103.900002,103.519997,103.790001,51.352169,68500
2006-05-16,103.790001,104.190002,103.790001,104.169998,51.540207,105600
2006-05-17,103.830002,103.889999,103.309998,103.839996,51.376953,127900
2006-05-18,103.900002,104.500000,103.900002,104.500000,51.703472,68900
2006-05-19,104.339996,104.629997,104.279999,104.449997,51.678757,68500
2006-05-22,104.589996,104.970001,104.379997,104.510002,51.708458,71300
2006-05-23,104.199997,104.489998,104.199997,104.440002,51.673813,59200
2006-05-24,104.599998,104.769997,104.209999,104.550003,51.728214,120600
2006-05-25,104.589996,104.610001,104.309998,104.410004,51.658958,84700
2006-05-26,104.449997,104.580002,104.330002,104.419998,51.663898,81800
2006-05-30,104.389999,104.410004,104.139999,104.190002,51.550114,148700
2006-05-31,104.379997,104.400002,103.849998,103.989998,51.451180,130500
2006-06-01,103.610001,103.830002,103.470001,103.739998,51.541058,102400
2006-06-02,104.099998,104.449997,104.050003,104.389999,51.864014,63200
2006-06-05,104.250000,104.400002,104.059998,104.070000,51.705032,79100
2006-06-06,104.250000,104.349998,104.059998,104.300003,51.819275,116100
2006-06-07,104.129997,104.260002,103.919998,104.019997,51.680191,82200
2006-06-08,104.300003,104.559998,104.050003,104.360001,51.849102,76600
2006-06-09,104.300003,104.489998,104.260002,104.470001,51.903748,67500
2006-06-12,104.370003,104.410004,104.150002,104.190002,51.764641,75900
2006-06-13,104.309998,104.410004,104.110001,104.300003,51.819275,108600
2006-06-14,104.010002,104.160004,103.750000,103.849998,51.595726,66600
2006-06-15,103.610001,103.879997,103.500000,103.639999,51.491398,79400
2006-06-16,103.779999,103.830002,103.309998,103.500000,51.421837,98500
2006-06-19,103.400002,103.459999,103.239998,103.370003,51.357265,76200
2006-06-20,103.250000,103.349998,103.160004,103.290001,51.317513,53500
2006-06-21,103.300003,103.370003,103.139999,103.160004,51.252934,48000
2006-06-22,103.190002,103.199997,102.849998,102.919998,51.133678,86500
2006-06-23,102.970001,103.000000,102.669998,102.750000,51.049232,62700
2006-06-26,102.830002,102.849998,102.510002,102.750000,51.049232,54000
2006-06-27,102.720001,102.900002,102.389999,102.589996,50.969715,480300
2006-06-28,102.419998,102.750000,102.349998,102.360001,50.855473,91400
2006-06-29,102.650002,102.900002,102.419998,102.900002,51.123734,64600
2006-06-30,102.900002,103.470001,102.760002,103.470001,51.406925,58500
2006-07-03,100.000000,103.239998,100.000000,102.889999,51.343555,245800
2006-07-05,102.650002,102.720001,102.199997,102.239998,51.019215,939300
2006-07-06,102.419998,102.809998,102.349998,102.750000,51.273716,86500
2006-07-07,102.989998,103.250000,102.879997,103.139999,51.468315,77900
2006-07-10,103.139999,103.320000,103.059998,103.269997,51.533176,59300
2006-07-11,103.430000,103.589996,103.300003,103.430000,51.612999,108400
2006-07-12,103.290001,103.669998,103.099998,103.599998,51.697815,94900
2006-07-13,103.500000,103.800003,103.500000,103.589996,51.692879,92200
2006-07-14,103.709999,103.889999,103.550003,103.680000,51.737785,122300
2006-07-17,103.650002,103.809998,103.519997,103.790001,51.792690,104200
2006-07-18,103.529999,103.529999,103.150002,103.250000,51.523235,208700
2006-07-19,103.150002,103.900002,103.050003,103.720001,51.757736,80600
2006-07-20,103.540001,104.180000,103.540001,104.169998,51.982250,97900
2006-07-21,104.190002,104.290001,104.019997,104.089996,51.942356,83700
2006-07-24,104.059998,104.150002,104.029999,104.120003,51.957329,108300
2006-07-25,103.980003,104.139999,103.930000,104.040001,51.917408,60100
2006-07-26,103.910004,104.279999,103.900002,104.260002,52.027191,69200
2006-07-27,104.300003,104.320000,104.099998,104.099998,51.947392,74900
2006-07-28,104.260002,104.559998,104.000000,104.500000,52.146976,195200
2006-07-31,104.550003,104.580002,104.379997,104.519997,52.156948,108600
