Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,80.879997,80.879997,80.809998,80.830002,59.105961,280300
2005-07-15,80.809998,80.870003,80.800003,80.839996,59.113281,299200
2005-07-18,80.830002,80.839996,80.779999,80.820000,59.098640,309300
2005-07-19,80.800003,80.860001,80.779999,80.849998,59.120514,216100
2005-07-20,80.830002,80.879997,80.760002,80.839996,59.113281,196200
2005-07-21,80.800003,80.839996,80.739998,80.760002,59.054741,322600
2005-07-22,80.750000,80.860001,80.750000,80.839996,59.113281,547000
2005-07-25,80.800003,80.849998,80.790001,80.809998,59.091320,191600
2005-07-26,80.820000,80.830002,80.769997,80.790001,59.076668,207200
2005-07-27,80.760002,80.809998,80.760002,80.790001,59.076668,160000
2005-07-28,80.769997,80.820000,80.769997,80.800003,59.084030,359100
2005-07-29,80.800003,80.800003,80.730003,80.750000,59.047455,1124300
2005-08-01,80.580002,80.580002,80.510002,80.519997,59.011490,273300
2005-08-02,80.519997,80.580002,80.500000,80.529999,59.018833,512700
2005-08-03,80.540001,80.589996,80.519997,80.559998,59.040855,253500
2005-08-04,80.559998,80.620003,80.550003,80.559998,59.040855,230700
2005-08-05,80.529999,80.529999,80.449997,80.489998,58.989513,289400
2005-08-08,80.489998,80.489998,80.410004,80.410004,58.930897,156600
2005-08-09,80.410004,80.500000,80.389999,80.500000,58.996861,168100
2005-08-10,80.570000,80.570000,80.470001,80.500000,58.996861,260300
2005-08-11,80.510002,80.599998,80.480003,80.559998,59.040855,177800
2005-08-12,80.589996,80.660004,80.580002,80.660004,59.114105,224900
2005-08-15,80.660004,80.660004,80.580002,80.620003,59.084808,148500
2005-08-16,80.660004,80.699997,80.639999,80.660004,59.114105,252800
2005-08-17,80.669998,80.699997,80.629997,80.680000,59.128784,178400
2005-08-18,80.699997,80.750000,80.669998,80.750000,59.180069,115000
2005-08-19,80.730003,80.739998,80.680000,80.720001,59.158073,218000
2005-08-22,80.699997,80.769997,80.680000,80.730003,59.165424,974800
2005-08-23,80.779999,80.820000,80.760002,80.809998,59.224056,192500
2005-08-24,80.849998,80.849998,80.760002,80.820000,59.231380,145900
2005-08-25,80.830002,80.830002,80.790001,80.809998,59.224056,186200
2005-08-26,80.809998,80.820000,80.730003,80.750000,59.180069,272100
2005-08-29,80.750000,80.809998,80.739998,80.769997,59.194725,183200
2005-08-30,80.809998,80.919998,80.779999,80.889999,59.282646,455500
2005-08-31,80.989998,81.099998,80.930000,81.099998,59.436588,289000
2005-09-01,80.879997,81.070000,80.849998,80.970001,59.508659,624000
2005-09-02,80.949997,81.070000,80.940002,81.070000,59.582077,204400
2005-09-06,80.900002,80.959999,80.849998,80.940002,59.486591,238600
2005-09-07,80.930000,80.930000,80.830002,80.879997,59.442455,887200
2005-09-08,80.919998,80.919998,80.839996,80.839996,59.413074,225800
2005-09-09,80.839996,80.910004,80.830002,80.860001,59.427765,454400
2005-09-12,80.830002,80.839996,80.760002,80.830002,59.405727,157100
2005-09-13,80.849998,80.910004,80.839996,80.879997,59.442455,683300
2005-09-14,80.919998,80.919998,80.849998,80.870003,59.435108,335000
2005-09-15,80.870003,80.930000,80.820000,80.849998,59.420441,347600
2005-09-16,80.879997,80.900002,80.750000,80.790001,59.376312,240800
2005-09-19,80.820000,80.879997,80.769997,80.809998,59.391026,188800
2005-09-20,80.809998,80.839996,80.709999,80.750000,59.346909,284200
2005-09-21,80.860001,80.879997,80.809998,80.830002,59.405727,465100
2005-09-22,80.870003,80.910004,80.830002,80.860001,59.427765,411000
2005-09-23,80.849998,80.870003,80.739998,80.790001,59.376312,131200
2005-09-26,80.660004,80.750000,80.660004,80.730003,59.332214,162800
2005-09-27,80.760002,80.779999,80.650002,80.699997,59.310158,265200
2005-09-28,80.669998,80.750000,80.669998,80.730003,59.332214,243700
2005-09-29,80.709999,80.739998,80.660004,80.699997,59.310158,243900
2005-09-30,80.699997,80.699997,80.589996,80.629997,59.258709,199800
2005-10-03,80.430000,80.430000,80.309998,80.360001,59.232193,212300
2005-10-04,80.410004,80.410004,80.309998,80.349998,59.224827,488400
2005-10-05,80.370003,80.449997,80.370003,80.389999,59.254257,569000
2005-10-06,80.449997,80.449997,80.379997,80.389999,59.254257,333000
2005-10-07,80.400002,80.470001,80.349998,80.449997,59.298546,156100
2005-10-10,80.580002,80.599998,80.430000,80.440002,59.291183,114400
2005-10-11,80.370003,80.430000,80.360001,80.419998,59.276451,215800
2005-10-12,80.430000,80.430000,80.349998,80.360001,59.232193,509100
2005-10-13,80.389999,80.389999,80.330002,80.360001,59.232193,548500
2005-10-14,80.349998,80.430000,80.309998,80.379997,59.246990,340700
2005-10-17,80.400002,80.430000,80.330002,80.339996,59.217365,308200
2005-10-18,80.360001,80.419998,80.360001,80.410004,59.269047,241200
2005-10-19,80.489998,80.489998,80.400002,80.449997,59.298546,575200
2005-10-20,80.410004,80.449997,80.370003,80.449997,59.298546,323600
2005-10-21,80.489998,80.510002,80.449997,80.500000,59.335411,362700
2005-10-24,80.480003,80.489998,80.410004,80.470001,59.313259,277500
2005-10-25,80.419998,80.470001,80.320000,80.330002,59.210049,373200
2005-10-26,80.360001,80.370003,80.269997,80.300003,59.187969,224400
2005-10-27,80.360001,80.400002,80.300003,80.360001,59.232193,307900
2005-10-28,80.400002,80.410004,80.290001,80.360001,59.232193,369900
2005-10-31,80.320000,80.379997,80.300003,80.330002,59.210049,294900
2005-11-01,80.169998,80.180000,80.059998,80.120003,59.226337,639300
2005-11-02,80.120003,80.139999,80.070000,80.110001,59.218948,150800
2005-11-03,80.099998,80.129997,80.029999,80.070000,59.189396,228600
2005-11-04,80.089996,80.110001,80.029999,80.070000,59.189396,174800
2005-11-07,80.089996,80.110001,80.050003,80.059998,59.181995,243500
2005-11-08,80.150002,80.190002,80.120003,80.160004,59.255886,238100
2005-11-09,80.169998,80.169998,80.059998,80.059998,59.181995,199200
2005-11-10,80.150002,80.190002,80.099998,80.169998,59.263309,291600
2005-11-11,80.110001,80.239998,80.099998,80.199997,59.285484,211600
2005-11-14,80.180000,80.180000,80.080002,80.080002,59.196739,448500
2005-11-15,80.139999,80.199997,80.099998,80.139999,59.241123,249700
2005-11-16,80.199997,80.279999,80.190002,80.239998,59.315056,328700
2005-11-17,80.209999,80.349998,80.209999,80.309998,59.366791,456400
2005-11-18,80.250000,80.330002,80.250000,80.309998,59.366791,206400
2005-11-21,80.349998,80.389999,80.300003,80.360001,59.403748,255300
2005-11-22,80.370003,80.489998,80.330002,80.470001,59.485062,1358500
2005-11-23,80.470001,80.470001,80.339996,80.370003,59.411160,238400
2005-11-25,80.410004,80.470001,80.410004,80.440002,59.462910,85700
2005-11-28,80.449997,80.489998,80.419998,80.459999,59.477680,214400
2005-11-29,80.480003,80.480003,80.360001,80.400002,59.433342,175900
2005-11-30,80.400002,80.440002,80.349998,80.410004,59.440762,219800
2005-12-01,80.129997,80.169998,80.080002,80.099998,59.382133,745500
2005-12-02,80.139999,80.169998,80.110001,80.169998,59.434071,449400
2005-12-05,80.129997,80.150002,80.070000,80.080002,59.367329,1608600
2005-12-06,80.150002,80.230003,80.120003,80.190002,59.448883,260100
2005-12-07,80.220001,80.239998,80.180000,80.199997,59.456242,317400
2005-12-08,80.279999,80.330002,80.250000,80.300003,59.530415,155300
2005-12-09,80.269997,80.290001,80.209999,80.220001,59.471054,869500
2005-12-12,80.260002,80.260002,80.160004,80.209999,59.463745,1200500
2005-12-13,80.230003,80.309998,80.209999,80.250000,59.493320,354600
2005-12-14,80.320000,80.379997,80.300003,80.339996,59.560036,368200
2005-12-15,80.339996,80.360001,80.269997,80.339996,59.560036,420900
2005-12-16,80.410004,80.419998,80.339996,80.389999,59.597149,161500
2005-12-19,80.309998,80.400002,80.309998,80.339996,59.560036,182100
2005-12-20,80.360001,80.360001,80.290001,80.330002,59.552647,389300
2005-12-21,80.360001,80.360001,80.290001,80.330002,59.552647,363400
2005-12-22,80.379997,80.430000,80.339996,80.400002,59.604584,1288100
2005-12-23,80.370003,80.500000,80.349998,80.440002,59.634224,196100
2005-12-27,80.389999,80.510002,80.389999,80.449997,59.641613,552500
2005-12-28,80.290001,80.320000,80.199997,80.300003,59.715229,401000
2005-12-29,80.269997,80.269997,80.169998,80.239998,59.670647,418800
2005-12-30,80.220001,80.279999,80.169998,80.209999,59.648354,410400
2006-01-03,80.169998,80.349998,80.169998,80.320000,59.730129,1075400
2006-01-04,80.300003,80.400002,80.290001,80.400002,59.789658,345500
2006-01-05,80.320000,80.400002,80.320000,80.330002,59.737541,274400
2006-01-06,80.309998,80.360001,80.300003,80.349998,59.752438,500200
2006-01-09,80.349998,80.360001,80.300003,80.360001,59.759876,351500
2006-01-10,80.279999,80.330002,80.269997,80.279999,59.700348,406000
2006-01-11,80.300003,80.360001,80.250000,80.279999,59.700348,484700
2006-01-12,80.309998,80.370003,80.279999,80.320000,59.730129,450600
2006-01-13,80.400002,80.480003,80.370003,80.480003,59.849079,226500
2006-01-17,80.449997,80.459999,80.400002,80.449997,59.826782,447900
2006-01-18,80.459999,80.500000,80.419998,80.440002,59.819359,393200
2006-01-19,80.449997,80.459999,80.400002,80.449997,59.826782,588600
2006-01-20,80.410004,80.489998,80.389999,80.480003,59.849079,383900
2006-01-23,80.440002,80.500000,80.400002,80.489998,59.856552,565500
2006-01-24,80.480003,80.480003,80.419998,80.470001,59.841667,227300
2006-01-25,80.470001,80.470001,80.360001,80.360001,59.759876,244600
2006-01-26,80.330002,80.370003,80.300003,80.370003,59.767300,220000
2006-01-27,80.410004,80.410004,80.300003,80.309998,59.722706,362800
2006-01-30,80.339996,80.360001,80.290001,80.349998,59.752438,204100
2006-01-31,80.320000,80.379997,80.300003,80.349998,59.752438,256400
2006-02-01,80.070000,80.099998,80.000000,80.029999,59.697983,950100
2006-02-02,80.070000,80.070000,79.989998,80.029999,59.697983,435200
2006-02-03,80.000000,80.070000,79.959999,80.070000,59.727798,250800
2006-02-06,80.050003,80.050003,80.000000,80.029999,59.697983,192800
2006-02-07,80.050003,80.050003,79.970001,80.040001,59.705418,195800
2006-02-08,80.070000,80.070000,79.989998,80.010002,59.683064,334300
2006-02-09,80.059998,80.059998,79.959999,79.989998,59.668129,226500
2006-02-10,80.070000,80.070000,79.930000,79.930000,59.623356,610800
2006-02-13,80.010002,80.019997,79.959999,79.989998,59.668129,159200
2006-02-14,79.940002,80.000000,79.919998,79.989998,59.668129,296100
2006-02-15,80.059998,80.059998,79.959999,79.980003,59.660656,435800
2006-02-16,80.019997,80.050003,79.980003,80.040001,59.705418,167200
2006-02-17,80.089996,80.110001,80.040001,80.099998,59.750153,353400
2006-02-21,80.040001,80.080002,80.010002,80.040001,59.705418,11045800
2006-02-22,80.089996,80.099998,80.040001,80.099998,59.750153,230700
2006-02-23,80.080002,80.089996,80.010002,80.029999,59.697983,288200
2006-02-24,80.070000,80.099998,80.019997,80.059998,59.720356,282600
2006-02-27,80.089996,80.099998,80.010002,80.019997,59.690533,216200
2006-02-28,80.089996,80.150002,80.080002,80.129997,59.772594,270800
2006-03-01,79.900002,79.940002,79.809998,79.809998,59.741882,556600
2006-03-02,79.870003,79.870003,79.779999,79.839996,59.764347,207300
2006-03-03,79.839996,79.839996,79.739998,79.760002,59.704468,251000
2006-03-06,79.800003,79.809998,79.750000,79.790001,59.726967,797100
2006-03-07,79.739998,79.790001,79.720001,79.790001,59.726967,276800
2006-03-08,79.809998,79.849998,79.760002,79.839996,59.764347,865100
2006-03-09,79.839996,79.870003,79.800003,79.870003,59.786777,785800
2006-03-10,79.830002,79.830002,79.760002,79.790001,59.726967,153300
2006-03-13,79.830002,79.830002,79.779999,79.790001,59.726967,168200
2006-03-14,79.800003,79.959999,79.800003,79.949997,59.846676,556900
2006-03-15,79.919998,79.980003,79.910004,79.970001,59.861671,161900
2006-03-16,80.000000,80.129997,79.970001,80.110001,59.966434,522100
2006-03-17,80.089996,80.110001,80.019997,80.080002,59.944016,362600
2006-03-20,80.099998,80.120003,80.070000,80.120003,59.973900,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,59.869106,195500
2006-03-22,80.010002,80.050003,79.970001,80.000000,59.884102,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,59.869106,673000
2006-03-24,80.000000,80.110001,79.959999,80.089996,59.951424,165200
2006-03-27,80.070000,80.080002,80.000000,80.070000,59.936485,136700
2006-03-28,80.059998,80.089996,79.980003,80.000000,59.884102,716500
2006-03-29,79.970001,80.010002,79.949997,80.000000,59.884102,586800
2006-03-30,79.989998,80.000000,79.900002,79.959999,59.854202,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,59.876606,333900
2006-04-03,79.620003,79.709999,79.589996,79.680000,59.843578,526700
2006-04-04,79.709999,79.750000,79.660004,79.739998,59.888641,313800
2006-04-05,79.809998,79.809998,79.739998,79.750000,59.896202,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,59.888641,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,59.851147,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,59.866146,1151000
2006-04-11,79.750000,79.779999,79.699997,79.779999,59.918736,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,59.881111,511800
2006-04-13,79.750000,79.750000,79.650002,79.720001,59.873619,376500
2006-04-17,79.750000,79.769997,79.690002,79.769997,59.911118,702100
2006-04-18,79.779999,79.919998,79.769997,79.879997,59.993774,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,59.978764,694600
2006-04-20,79.849998,79.849998,79.800003,79.830002,59.956272,447300
2006-04-21,79.860001,79.860001,79.800003,79.830002,59.956272,385400
2006-04-24,79.849998,79.900002,79.820000,79.870003,59.986237,242500
2006-04-25,79.870003,79.870003,79.750000,79.809998,59.941208,344100
2006-04-26,79.809998,79.809998,79.730003,79.750000,59.896202,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,59.993774,492600
2006-04-28,79.919998,79.959999,79.870003,79.900002,60.008781,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,59.973362,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,59.980888,445700
2006-05-03,79.639999,79.650002,79.570000,79.599998,59.980888,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,59.988503,397400
2006-05-05,79.589996,79.669998,79.589996,79.629997,60.003521,376800
2006-05-08,79.639999,79.650002,79.570000,79.620003,59.995972,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,60.003521,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,60.003521,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,60.026138,343300
2006-05-12,79.660004,79.669998,79.580002,79.629997,60.003521,2040900
2006-05-15,79.669998,79.690002,79.620003,79.669998,60.033680,350900
2006-05-16,79.699997,79.750000,79.650002,79.739998,60.086449,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,60.056301,463200
2006-05-18,79.720001,79.820000,79.720001,79.779999,60.116604,491400
2006-05-19,79.790001,79.820000,79.730003,79.760002,60.101517,353000
2006-05-22,79.779999,79.849998,79.750000,79.760002,60.101517,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,60.139179,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,60.176838,298000
2006-05-25,79.910004,79.910004,79.830002,79.860001,60.176838,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,60.199429,1221300
2006-05-30,79.849998,79.889999,79.820000,79.830002,60.154263,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,60.108967,412200
2006-06-01,79.559998,79.629997,79.500000,79.599998,60.183086,1356100
2006-06-02,79.730003,79.750000,79.660004,79.720001,60.273880,1762200
2006-06-05,79.680000,79.730003,79.620003,79.650002,60.220913,325800
2006-06-06,79.650002,79.669998,79.599998,79.650002,60.220913,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,60.183086,256700
2006-06-08,79.669998,79.739998,79.599998,79.690002,60.251202,772000
2006-06-09,79.680000,79.709999,79.620003,79.690002,60.251202,689600
2006-06-12,79.680000,79.709999,79.650002,79.699997,60.258747,1695900
2006-06-13,79.669998,79.730003,79.650002,79.680000,60.243610,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,60.183086,507600
2006-06-15,79.519997,79.599998,79.510002,79.580002,60.167953,1066600
2006-06-16,79.519997,79.580002,79.489998,79.540001,60.137783,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,60.115124,286100
2006-06-20,79.500000,79.519997,79.470001,79.500000,60.107502,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,60.122608,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,60.092392,323000
2006-06-23,79.500000,79.500000,79.419998,79.459999,60.077286,322900
2006-06-26,79.489998,79.489998,79.430000,79.470001,60.084839,230200
2006-06-27,79.500000,79.550003,79.480003,79.519997,60.122608,1816700
2006-06-28,79.529999,79.529999,79.430000,79.480003,60.092392,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,60.198215,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,60.251202,1242600
2006-07-03,79.309998,79.419998,79.300003,79.400002,60.242100,916000
2006-07-05,79.370003,79.379997,79.260002,79.330002,60.188953,2003600
2006-07-06,79.320000,79.389999,79.300003,79.389999,60.234425,1200600
2006-07-07,79.430000,79.449997,79.370003,79.449997,60.279984,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,60.279984,667700
2006-07-11,79.480003,79.500000,79.440002,79.449997,60.279984,305600
2006-07-12,79.440002,79.489998,79.419998,79.480003,60.302780,2930100
2006-07-13,79.529999,79.580002,79.459999,79.580002,60.378628,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,60.386192,333800
2006-07-17,79.529999,79.610001,79.529999,79.580002,60.378628,792500
2006-07-18,79.519997,79.570000,79.480003,79.519997,60.333096,823300
2006-07-19,79.430000,79.650002,79.430000,79.629997,60.416534,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,60.492424,386300
2006-07-21,79.800003,79.800003,79.669998,79.709999,60.477253,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,60.477253,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,60.462105,255000
2006-07-26,79.739998,79.820000,79.699997,79.790001,60.537971,872800
2006-07-27,79.800003,79.870003,79.800003,79.830002,60.568333,724900
2006-07-28,79.849998,79.949997,79.849998,79.930000,60.644184,500800
